Month,Median Housing Price,MSACR,Mortgage Rate,"New York, NY","Los Angeles-Long Beach-Anaheim, CA","Chicago, IL","Dallas-Fort Worth, TX","Philadelphia, PA","Houston, TX","Washington, DC","Miami-Fort Lauderdale, FL","Atlanta, GA","Boston, MA","San Francisco, CA","Detroit, MI","Riverside, CA","Phoenix, AZ","Seattle, WA","Minneapolis-St Paul, MN","San Diego, CA","St. Louis, MO","Tampa, FL","Baltimore, MD","Denver, CO","Pittsburgh, PA","Portland, OR","Charlotte, NC","Sacramento, CA","San Antonio, TX","Orlando, FL","Cincinnati, OH","Cleveland, OH","Kansas City, MO","Las Vegas, NV","Columbus, OH","Indianapolis, IN","San Jose, CA","Austin, TX","Virginia Beach, VA","Nashville, TN","Providence, RI","Milwaukee, WI","Jacksonville, FL","Memphis, TN","Oklahoma City, OK","Louisville-Jefferson County, KY","Hartford, CT","Richmond, VA","New Orleans, LA","Buffalo, NY","Raleigh, NC","Birmingham, AL","Salt Lake City, UT","Rochester, NY","Grand Rapids, MI","Tucson, AZ","Urban Honolulu, HI","Tulsa, OK","Fresno, CA","Worcester, MA","Stamford, CT","Albuquerque, NM","Albany, NY","Omaha, NE","New Haven, CT","Bakersfield, CA","Knoxville, TN","Greenville, SC","Ventura, CA","Allentown, PA","El Paso, TX","Baton Rouge, LA","Dayton, OH","McAllen, TX","Columbia, SC","Greensboro, NC","Akron, OH","North Port-Sarasota-Bradenton, FL","Little Rock, AR","Stockton, CA","Charleston, SC","Syracuse, NY","Colorado Springs, CO","Winston-Salem, NC","Wichita, KS","Springfield, MA","Fort Myers, FL","Boise City, ID","Toledo, OH","Madison, WI","Lakeland, FL","Ogden, UT","Daytona Beach, FL","Des Moines, IA","Jackson, MS","Augusta, GA","Harrisburg, PA","Provo, UT","Durham, NC","Port St. Lucie, FL","Vallejo, CA","Killeen, TX","Salem, OR","Ocala, FL","Fort Collins, CO","Boulder, CO","Clarksville, TN","Greeley, CO","Macon-Bibb County, GA","Athens, GA","Gainesville, GA","Yuba City, CA","Punta Gorda, FL","Pueblo, CO","Sherman, TX","Dunn, NC","Truckee, CA","The Villages, FL","Faribault, MN","Albemarle, NC","Kerrville, TX","Shelbyville, TN","Wilmington, OH"
5/31/2009,178900,8.5,5.42,,415000,218000,155000,216000,156200,325933,185000,159000,315000,409500,110000,211000,165000,319950,190000,362000,143000,143000,245000,227500,129000,251140,162250,255000,153512,160500,141500,123700,153450,190000,144200,127400,547500,193000,230000,164000,217500,169750,175000,150312,130000,134000,219450,216000,165000,119900,192000,157500,221000,120000,125000,190285,430000,130500,195000,224000,370000,179900,177500,136000,225000,152000,144900,144700,400000,186500,120950,174500,115000,,139900,135500,125000,170000,143000,200000,195275,122000,207250,140500,118000,184000,130000,155000,103900,195000,135000,182450,149000,153500,145000,134900,160000,205000,192000,130500,250000,125000,196750,127250,209900,280000,139950,182000,123000,163750,133500,176500,124000,125000,92500,164000,400000,189950,150000,131500,152500,98000,79000
6/30/2009,185000,7.9,5.25,,422000,225000,160000,223500,165000,330000,195000,168300,335000,431000,110000,220000,162257,325000,190000,370000,157000,152500,263000,235000,130000,249500,170000,245000,155600,167000,146800,128500,154000,180000,148950,125000,550000,195000,230000,170000,227750,181975,185000,150000,130000,143100,238000,210467,170500,124700,185500,164000,219000,124700,112250,181525,407500,132250,195650,208450,425000,179900,176500,135000,225000,169000,145000,134945,419000,191500,130225,175000,125750,,143675,145000,117900,175000,151875,190000,202429,128900,200000,140000,126925,190000,130000,162000,117350,197750,130000,189000,150000,149500,150000,144000,163100,202500,198000,125000,245000,100000,190000,129400,209000,304500,134500,195975,123700,152250,139950,163000,134900,132500,105000,175000,362500,195200,169500,126000,172000,103950,111450
7/31/2009,184900,7.5,5.14,,419000,220300,158650,228134,167000,350000,200000,174000,334500,427750,113000,211000,159900,317000,195000,369000,153000,150000,255000,231000,130000,246000,167000,250000,162000,165000,139250,123181,159000,178000,149900,129900,550000,190000,233500,165000,225000,182000,176750,155000,132000,142500,234000,207000,180000,122800,193000,164692,220000,126500,119200,183000,410500,131000,195750,221000,445000,178250,175650,137250,230000,160000,133450,142000,415000,195000,129950,174700,129900,,149000,140000,120000,170000,150000,199000,192950,122960,200000,133000,127500,187900,134000,155000,116000,195000,133000,180250,144050,148500,152500,144050,165000,202000,191500,119200,228750,124779,185000,120000,209900,295500,138000,190000,125000,150000,164200,178000,144000,136575,111450,168500,341000,190200,184500,109000,173500,120600,107500
8/31/2009,183000,7.8,5.04,,410000,220000,157000,230000,163869,338536,190000,165000,332000,420000,115230,210000,154287,309950,190000,365000,150247,142000,272250,230156,127000,249900,165000,248000,151890,160000,140000,122400,156000,170000,146900,127500,532000,187500,229000,159900,229000,180000,175956,146000,126000,140000,225000,208250,164750,121000,192000,162500,218000,123950,116000,176714,415000,128250,198000,221000,420000,178540,177500,137000,230000,160000,144500,145000,420000,185000,131500,165275,121250,,147500,137000,112500,176500,149000,180000,185610,125000,205000,134500,126771,195500,111600,157000,120000,207000,131000,181000,143000,150200,147000,132250,162918,203150,189750,124000,236000,130000,190250,119700,212500,298000,130000,191500,126500,141750,166000,175000,124000,140000,115000,160000,349000,192900,170500,113500,160000,97500,113000
9/30/2009,177000,7.4,5.03,,420000,211000,150000,216000,157662,320000,185000,157000,315000,430000,115500,204250,155000,310000,190000,363500,149000,142250,260000,224400,125000,239500,161000,240000,147800,160500,139900,123950,144250,170000,146000,125000,513000,181900,225000,155450,220000,173900,165300,150000,126000,137000,219000,196250,169000,117000,177500,157900,205000,120000,119800,175000,430000,127500,199250,210000,395000,175000,180000,140000,217500,155000,135000,143405,410000,189000,127000,162500,115000,,135000,136000,121750,164000,144000,180000,180000,124900,197000,127250,112500,187500,120000,150000,105000,189900,128350,175500,141500,148000,148000,130000,159900,197250,188500,127500,245000,118125,179890,115000,212000,302500,129475,173750,129500,138000,137450,168000,134750,129450,97000,165000,385000,215611,157450,104500,155000,102900,103950
10/31/2009,175000,7.6,4.78,,405000,202000,148000,210000,152151,315000,180000,160100,300000,419000,110310,213000,151000,305000,185000,358000,145000,140000,250000,223350,125625,239900,156000,240000,144741,155000,136500,122500,147000,162250,143000,122000,525000,184477,220000,156000,215000,169900,168950,140000,124250,135000,215000,199000,159000,111300,186000,158000,205000,120000,124450,170000,418250,126500,205000,218000,388000,169000,170000,133000,215900,160000,129900,137000,400000,184000,129450,165000,111250,,140000,130000,119900,163000,140000,186500,182252,125000,203000,131000,106500,185500,116550,144500,102000,182325,129950,176000,138500,139500,142000,125500,159900,198700,188500,121950,225000,120776,185000,114000,213000,290000,129950,194126,130844,152997,144450,175000,120000,129250,109200,163000,352500,212400,161500,134000,135000,93500,118500
11/30/2009,175000,8,5.14,,405000,200000,146000,210000,150000,309900,175000,155000,299950,425000,106000,220000,155000,298000,182596,355000,140000,140000,240000,212500,118500,235000,156000,235000,143000,150000,136000,117250,147500,161560,148000,119000,520000,177000,215000,156050,215000,169900,163500,141500,125000,129700,222000,200000,158800,120000,189000,152500,202200,120000,115000,172000,437500,127500,200000,210800,375000,173000,168000,129900,213500,157500,140000,138000,375000,180550,125450,165000,117950,,135000,130000,121000,160000,143000,187000,179398,115000,200000,124500,121950,175000,120000,140000,100000,185000,123500,170000,132000,139900,138500,132900,155000,195500,175000,120000,245000,123600,185750,115000,212500,284950,129000,192941,113450,160000,149950,162500,108200,123500,96250,170000,350000,213250,149900,125000,164000,104000,90000
12/31/2009,179000,8.1,4.98,,400000,200000,146000,210000,152550,310345,180000,156000,325000,415000,115000,215000,150000,312500,183500,365000,143000,140000,250000,219900,120000,243500,159000,230250,147000,148900,137935,115000,142900,155000,144650,122000,515000,187500,221500,162000,214000,168000,160000,140844,123000,134500,227000,209975,160000,117000,187500,160780,209950,115450,114000,170000,414500,122500,180000,211000,390000,170000,170000,135000,212500,156000,129950,137750,382500,190000,131835,158950,112000,,139385,135500,115000,166200,140000,195000,195000,114650,205350,130000,113950,180000,125000,150000,95000,186000,125000,182900,139100,142000,135000,134900,155000,204450,177000,123000,239250,117000,180000,114000,220000,295000,124975,190000,114900,137750,117650,162000,123000,128000,106000,159500,400000,198150,165000,125250,129000,86450,77000
1/31/2010,176000,8.3,5.05,,395000,196000,137000,208750,149000,294122,166050,141900,320000,375000,109000,208000,146000,305000,174900,340000,138000,134475,245000,224800,114950,239900,152000,225000,143840,139350,132531,121500,137000,149516,155900,107000,480500,173000,225000,155000,215000,171950,164450,130000,119900,134000,217000,205600,155000,122000,197202,152000,214000,115900,114900,186750,429500,125000,177000,210000,430000,167000,160000,140000,214950,141950,124900,132850,395000,193000,130000,159900,118900,,139900,130000,117000,163700,155000,187500,197555,115000,205900,140000,127450,193975,125250,145000,99000,180000,119000,185750,140000,146250,132900,121000,162750,206150,184398,115000,220000,106750,171900,108750,217250,297500,125500,182325,87000,114000,120950,170000,125500,113500,79200,160000,327750,195600,146000,97000,173500,85900,92250
2/28/2010,170000,7.1,4.99,,384500,187000,145050,214000,149000,299000,160000,132000,305000,380000,99000,207000,148000,304748,179900,350000,139000,134990,245000,226415,120000,239000,149000,223500,144588,131150,136216,119500,131000,150000,160000,111250,475000,186000,224000,153500,215900,165000,160000,132900,122500,134000,216500,190600,155178,117000,175000,147000,207000,118000,112000,165000,425000,120000,179500,205000,372500,168500,173500,127000,219500,155000,135000,136900,374000,183250,129000,165000,108500,,139269,120000,108000,165000,141000,185000,194900,114450,201450,127500,100300,183500,124200,140000,99650,189250,115000,175000,120000,143000,130000,129000,154500,196000,187500,115000,226000,115000,195995,112000,227000,305000,126750,185000,107750,136500,118000,165500,125000,118750,108000,144900,348500,195000,160000,130000,167500,102750,54500
3/31/2010,175000,6.2,5.06,,400000,200000,150000,205000,153000,306000,165000,139900,314600,412000,103000,212000,148883,309950,185000,369500,145000,133000,253778,230000,125000,243000,155000,230000,144000,135000,137760,124900,145000,150000,145750,125000,530000,182276,220750,159900,210000,173000,167290,143226,126500,141500,221500,195000,165000,109950,186500,150000,200000,119000,113000,166900,410000,125000,188250,221500,397500,171023,174000,137000,210000,144000,134000,140250,399000,184900,123500,170000,119000,,134900,128250,121000,170000,145000,185000,196250,112500,185000,128500,125750,188050,125000,139900,97750,188500,123150,171500,124950,137000,135000,119900,159900,192000,193000,105000,240000,116850,184700,105000,213000,308700,132000,193000,124500,149000,134500,151000,120000,132900,81000,155000,325000,205450,140000,122000,154500,99900,119450
4/30/2010,171000,9.3,4.78,,395000,201000,153500,215000,157000,320000,155000,152000,318000,417250,109900,200000,150000,304000,185000,355000,147000,135000,239925,228800,127000,241125,160500,229000,145000,136600,135000,119900,150000,150000,151500,125000,533750,187623,220000,155900,215000,165000,165345,137250,125000,137000,210000,200000,159900,119950,198000,159000,204900,123000,115948,173072,420000,130000,171750,225000,414500,170000,169750,134000,225000,142000,136000,137988,405000,185000,131450,168800,115000,,139900,136000,120000,164400,146000,180000,190000,120000,193000,130000,121000,176042,131900,136280,110000,187150,112250,175000,131250,142500,139700,130500,160000,185550,188000,121000,212500,123700,181495,105000,218175,288819,132500,190000,129500,153000,124000,170000,120500,121000,92500,149250,318000,184900,148000,122700,157500,94900,75200
5/31/2010,175000,8.3,4.69,,410000,207500,153000,215000,153171,329000,169950,155000,322000,450000,111000,215000,150000,310000,183000,363000,150000,135000,245000,232000,130300,240000,163000,231000,146500,142450,138900,125000,155500,148950,155000,133225,550250,187210,225000,164000,215000,170000,162000,142000,127000,143000,222000,204950,162000,120000,194000,162075,200000,129000,115000,168500,430000,125000,184500,227000,406500,176295,175000,135000,224900,156301,132000,138750,394500,175000,129500,160950,120000,,137500,133500,118000,172500,155000,195000,192000,124750,199500,138000,132000,180000,130000,142000,105000,189900,120000,175000,128000,147500,147000,130000,156900,187289,189750,114500,242250,132750,178450,106000,216000,294725,135000,193350,120000,139200,161300,174000,133500,117500,108500,143000,310000,185000,148700,131500,172250,87500,78000
6/30/2010,182000,8.9,4.54,,400000,220000,159900,225000,160000,330348,170000,151100,358000,455000,110000,214000,150000,300000,192500,370000,160000,144000,260000,239500,129900,246637,170000,237500,155000,145000,145000,134500,162850,150000,157000,132500,550000,195500,236000,173000,225000,175000,168500,145000,135000,145900,235000,204700,165050,125000,210000,164500,221000,125000,115000,164000,424000,134000,180000,240250,445000,175000,184000,139000,240000,155000,143375,141950,390000,196000,129900,169700,120000,,144900,137000,134250,168400,154000,189000,195000,125000,215000,140000,135650,200000,127000,138600,117000,200000,115000,192000,132000,153250,150500,140000,170000,194950,200000,117000,228000,135000,184000,110000,221750,329700,143000,179150,120000,165000,145000,175000,120000,137650,100689,167500,293500,216400,157000,130000,150500,87000,79500
7/31/2010,187500,8.8,4.36,,405000,210000,160000,235000,160000,349908,169800,150450,365000,455000,115000,208000,145000,325000,205000,366500,160000,135000,250000,252000,131000,250000,170253,239000,162500,145000,149866,130000,157000,143500,164300,128000,569500,212428,240000,175000,233500,185000,156000,139900,130000,150000,236000,218000,169000,131000,200500,160000,224000,130000,122000,175000,467000,141250,175000,220000,500000,180850,178500,143000,233000,149000,135000,144200,390000,206170,135450,168800,126500,125000,148950,138000,118450,167900,154593,185000,200000,121000,223000,133000,123000,205000,120950,132750,99000,215000,120000,185000,135000,149500,139500,140000,172500,203500,206000,121250,225000,126975,193150,110000,216291,345000,139900,195000,113750,148500,125000,166000,120000,127900,100000,179750,315000,209500,162000,79000,168000,69900,79500
8/31/2010,185000,7.6,4.32,,399000,216600,163000,232500,159900,330000,168000,141350,360000,442250,105500,201000,139900,310000,199999,370000,152000,139900,275000,255000,129850,252000,173250,225000,164500,138000,154000,134500,153900,145000,164200,129000,538000,198000,237250,174250,232500,186250,167223,151000,128500,150000,238900,218000,170000,128000,198000,162250,220500,130450,115500,168958,465000,135000,180000,230125,477108,180000,180000,138250,250000,145000,139000,143000,395500,196000,134975,170000,129000,105291,147000,141000,125750,165750,155000,175500,208500,127900,223250,135000,128500,200000,117700,135700,107500,214250,109459,190000,135000,154750,143250,145000,165000,191000,216500,113500,239000,123125,177150,90000,220000,350000,131950,192007,128450,149250,157500,172000,115000,129000,79500,177000,342500,208200,140000,107600,196250,97500,98000
