RegionID,SizeRank,RegionName,RegionType,Clean,City,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020
394404,10,"Boston, MA",Msa,Boston,Boston,MA,318000,332523,336000,350000,365000,352000,352000,325000,322000,320000,310000,309000,301250,298000,310000,315000,335000,334500,332000,315000,300000,299950,325000,320000,305000,314600,318000,322000,358000,365000,360000,330000,320000,333500,322000,316000,299000,311500,325000,338000,356000,358000,350000,335000,310000,322500,310000,305000,295000,315000,324750,340000,373000,360000,349000,325900,321600,337100,331900,315000,313750,320000,340500,352500,377000,373790,370000,349900,348500,350000,355195,359900,330000,347000,352000,368000,395000,385000,381000,355000,350000,359450,370000,369000,349900,355000,371520,384500,400000,401000,399933,365000,365000,382500,375000,375583,347933,370000,390000,400000,425000,420000,410000,395000,380000,402250,395500,400000,383390,410000,413950,427258,442300,439000,432000,417200,415000,425000,425000,416533,418000,440000,450000,453250,480000,475000,465000,435000,435000,445700,426500,444000,430000,437000,450000,479000,488000,480000,475000,450000,450000,450000,455000,456000,456425,481663,500600,495000,510000,520000,529900
395057,11,"San Francisco, CA",Msa,San Francisco,San Francisco,CA,580000,573250,575000,568000,535000,537000,504000,451000,435000,400000,372000,330000,340000,342500,370911,409500,431000,427750,420000,430000,419000,425000,415000,375000,380000,412000,417250,450000,455000,455000,442250,432750,425000,420000,405000,360000,362000,402750,397000,410000,423000,405000,400000,385000,370000,380000,360000,328000,337000,375000,413000,450000,460000,455000,435000,432000,445000,460500,450000,410000,430000,500000,560000,581500,600000,590000,557500,549000,564750,557500,539000,529950,540000,592000,621000,620000,630000,630000,630000,607000,616500,605000,586000,565000,595000,650000,663250,678000,670000,660000,650000,631000,640000,667500,650500,630000,640000,650000,700000,720000,740000,720000,680000,665000,697500,700000,677750,638500,681205,728000,775000,761500,771000,760000,748000,735000,775000,780000,750000,705000,763000,820000,844250,855000,866750,825000,800000,777500,820000,800000,764900,710000,764000,786000,835000,850000,841000,800000,780000,775000,822750,800000,785000,748000,759000,825000,830000,825000,860000,899000,915000
394532,12,"Detroit, MI",Msa,Detroit,Detroit,MI,132650,135000,138000,132900,139000,142000,140000,140000,133375,125000,125000,118000,111000,110000,104500,110000,110000,113000,115230,115500,110310,106000,115000,109000,99000,103000,109900,111000,110000,115000,105500,108500,104000,100000,100000,97000,89950,90000,94000,99000,107000,110000,115000,115000,108000,105000,100000,95250,88000,94500,100000,110000,119000,124000,129000,124000,121700,120000,123795,115000,111100,118245,124000,130000,139000,149500,150000,146500,144000,140000,140500,137500,134950,136311,145000,150000,155000,159500,160000,155000,150500,147000,146000,144700,135000,146000,150000,160950,164988,165000,170000,162000,155250,150000,155000,150000,144000,153000,160000,169000,175000,176200,174900,168000,170000,164000,167000,157000,155000,160000,175000,179000,187000,183875,184700,175000,180000,172000,175500,165000,165000,175000,175000,188000,193000,190000,190000,181000,179800,176000,176000,167000,170000,179200,180000,199900,204000,200000,200000,199900,190000,189000,186000,179000,179900,195000,204750,186000,205000,222000,223000
395025,13,"Riverside, CA",Msa,Riverside,Riverside,CA,330000,313000,305000,305000,299000,282500,268000,263864,260000,249000,245000,220000,224900,228000,220000,211000,220000,211000,210000,204250,213000,220000,215000,208000,207000,212000,200000,215000,214000,208000,201000,204000,200000,205000,202000,199250,200000,202500,199000,200000,200000,195000,195000,195000,191000,195000,191000,189000,195000,201000,200000,205000,205000,205000,192500,205000,209000,220000,225000,220000,221000,237000,242000,245500,254000,255000,253750,260000,260000,261000,271500,265000,269500,275000,275000,281975,283000,280000,279000,275000,278000,291250,290000,270000,295000,295000,295000,300000,303000,303000,300000,300000,300000,305000,310000,299900,305000,316000,317000,320000,320000,325000,320000,325000,319000,325000,333000,320000,330000,337500,340000,340000,350000,350000,349000,348000,345000,350000,355000,350000,365000,362000,365000,370000,370000,370000,360750,369000,362000,367500,368000,360000,369000,373000,375000,372750,374993,376000,375000,375000,375000,372000,375000,375000,385000,389000,380000,388000,399000,409636,415000
394976,14,"Phoenix, AZ",Msa,Phoenix,Phoenix,AZ,225000,225000,225635,225000,224300,215000,210000,200891,202000,195000,184900,174945,172000,169080,164900,165000,162257,159900,154287,155000,151000,155000,150000,146000,148000,148883,150000,150000,150000,145000,139900,140000,140000,139900,139100,134500,134500,130650,132000,127000,129900,126022,126400,129900,125000,131000,135000,133000,133500,141000,149900,156000,160000,158000,162550,163000,166185,170000,172500,170000,174000,183000,185000,190000,195000,197000,194500,198000,200000,198000,202000,197500,195594,201000,200000,204000,210000,205000,209600,204800,207000,205000,212128,206000,210000,210000,210000,220000,220000,220000,220000,221625,222900,225000,229000,222000,225500,225000,229976,235000,238000,230434,238000,242000,240000,243000,244925,236697,242080,242500,242000,250000,255000,250000,255000,253347,256000,256950,257705,255000,265000,264000,260000,271268,273551,271570,271588,274900,274000,275000,277500,273213,275000,275000,280000,288285,285875,286808,290000,291330,295500,295000,299000,295000,299500,304000,300000,299900,308200,315000,327000
395078,15,"Seattle, WA",Msa,Seattle,Seattle,WA,350000,345000,350000,350000,350000,346250,340000,325000,330000,320640,329000,325000,315000,314390,317000,319950,325000,317000,309950,310000,305000,298000,312500,305000,304748,309950,304000,310000,300000,325000,310000,305000,299000,300000,305850,285000,295000,299000,295000,289000,299058,284975,285000,275000,265000,269000,267977,250000,260050,274900,290000,295000,299950,300000,293000,295000,292706,295000,290000,269900,290280,299950,310000,325000,325000,335000,328540,325280,325000,319994,319950,305000,315280,318000,329925,333000,346000,342000,337080,335000,332000,335000,336000,329950,333720,350000,354975,360000,373480,360172,369975,356000,358719,355000,355000,352000,356000,370000,375389,393989,400000,400000,399950,394250,393500,400719,404950,383260,400119,410800,434000,442000,450000,445000,442000,445000,443872,449694,458000,435000,464719,475000,499000,490500,489950,479719,468000,460000,458250,464110,463938,446154,475000,491100,483000,495000,486000,485000,489000,475000,485000,480000,499000,475000,499000,517500,523750,500000,531505,541700,525000
394865,16,"Minneapolis-St Paul, MN",Msa,Minneapolis-St Paul,Minneapolis,MN,218327,220000,220000,220000,219000,220000,219700,212000,206000,201934,204000,194450,185698,185000,181000,190000,190000,195000,190000,190000,185000,182596,183500,174900,179900,185000,185000,183000,192500,205000,199999,194000,194000,185000,190000,179950,170000,170000,172300,178250,182500,180000,178000,168738,165000,162000,160000,158500,155000,164000,168000,175000,184900,188000,188000,185000,180000,180000,179900,169900,165000,180500,184900,195000,209000,210900,210000,205000,205000,204000,206000,199999,199000,201500,207000,212500,221515,216363,219900,210000,210000,210000,211000,201579,208000,216000,222500,226000,229000,227700,227000,225000,218000,227000,224900,216000,219900,222000,229900,236000,240000,239000,240000,232500,235000,235000,230000,225000,226666,235738,243000,246900,256000,251000,254900,248000,243500,246967,249900,243706,250000,257000,258000,265000,265000,265000,264000,262500,265000,267500,262726,259000,264900,276000,279900,285000,286959,284900,285000,280000,279995,283000,279900,272900,280000,295000,305000,299500,300000,310000,315000
395056,17,"San Diego, CA",Msa,San Diego,San Diego,CA,465000,436000,455000,425990,434000,418500,402750,395000,389000,365000,365000,350000,355000,351000,355000,362000,370000,369000,365000,363500,358000,355000,365000,340000,350000,369500,355000,363000,370000,366500,370000,369000,360250,360000,365000,325000,337500,365000,350000,358750,365000,355000,350000,345000,344500,335000,344000,330000,330000,345000,350000,357500,362000,355000,360000,360000,360000,368000,380000,361500,370000,395000,411000,425000,426500,430000,420000,427750,420000,423500,427750,418000,419000,435000,442000,448057,455000,452000,451500,455000,449000,435000,445000,445000,450000,460000,460000,465500,482000,475250,474000,465000,462500,480000,482000,475000,460000,480000,496000,499000,499000,500250,500000,505000,520000,500000,503000,500000,500000,525000,528000,535500,550000,545000,543250,540000,535000,550000,550000,535000,545000,560000,575000,577000,580000,585000,590000,582500,570000,585000,565000,565000,567750,575000,580000,580000,597000,580000,590000,572000,580000,593000,575000,590000,600000,592000,600000,590000,605000,635000,645000
395121,18,"St. Louis, MO",Msa,St. Louis,St. Louis,MO,144500,153000,152000,160000,165000,165000,158500,152000,151000,143000,139900,127000,135750,138900,137500,143000,157000,153000,150247,149000,145000,140000,143000,138000,139000,145000,147000,150000,160000,160000,152000,150000,147900,148000,152578,145000,138000,132000,137500,145000,150000,150000,150000,138450,141500,143500,140000,129500,129000,135000,140500,149900,154950,153625,155000,147000,145000,147458,144250,141215,139500,147000,150000,153000,166000,164000,160000,155240,155500,152000,155000,149816,142000,146900,152000,160000,171000,165000,162000,155000,157500,155000,155000,146000,149900,155000,156000,165000,171000,169000,167450,160729,160000,155950,159700,152000,150000,160000,163600,174900,182000,173895,171000,167350,169500,165000,169000,164950,163000,167900,170260,179700,185000,185000,177500,180000,172500,178000,176000,165000,172000,175000,181000,189000,192000,188340,186000,179814,175610,175000,183000,175000,173500,179900,182000,195000,205000,194900,197700,185000,189500,188640,187200,180950,176000,187500,195000,210000,207000,215000,214900
395148,19,"Tampa, FL",Msa,Tampa,Tampa,FL,176500,180000,175000,179450,180000,178000,175000,170000,162000,158400,156250,155000,148000,150000,146700,143000,152500,150000,142000,142250,140000,140000,140000,134475,134990,133000,135000,135000,144000,135000,139900,135645,136000,130000,132995,125000,122000,120000,122000,125000,132500,125000,125000,123750,115900,117000,124900,115000,115000,120000,122050,125000,135000,135000,135000,133850,127000,135000,138250,130000,130000,144500,138000,149500,160000,160600,160000,157500,156800,154950,163000,149000,149000,157874,155000,165000,169500,170000,170000,167500,171600,164000,170000,160000,162000,170000,170250,175000,182000,184825,176700,182000,175000,175000,182000,170000,175000,180000,185000,189900,195945,193300,195000,189990,190000,194500,199000,188000,190000,198800,199000,206000,213000,213850,210000,210000,205000,214900,214900,205500,210000,217500,217800,220000,229900,225000,223950,225000,220000,227000,229900,220000,223700,225000,225000,228900,235000,235000,235000,233000,232250,233500,240000,230000,234900,240000,247900,246062,252000,257500,260000
394358,20,"Baltimore, MD",Msa,Baltimore,Baltimore,MD,257500,255300,260000,259380,271645,272000,272000,275000,262000,262000,254439,249900,250000,256500,245000,245000,263000,255000,272250,260000,250000,240000,250000,245000,245000,253778,239925,245000,260000,250000,275000,264900,269389,255000,242250,247000,245340,252000,250000,249000,265100,265000,269950,250000,240000,245000,247500,242000,234000,233000,240000,265000,265000,265000,260000,265000,254791,255000,246000,256855,235000,245000,266000,267000,275000,290000,280000,285000,275000,278900,275990,263563,250000,266250,279250,282000,297000,284744,285033,279900,280000,274900,277900,278265,274995,270363,279900,279700,290000,310000,275000,280000,269000,264900,284990,263000,261500,272250,279950,290000,305000,304000,290000,288000,288000,273000,275000,270000,260000,265000,282250,290000,297500,299990,287500,285000,285000,282000,283750,274920,261000,279000,289999,292000,300000,305000,300000,299900,296071,297250,292000,277000,282100,285000,292700,300000,310000,318708,302751,302860,300000,295000,299900,280000,285000,299000,313000,304900,303000,315000,325000
394530,21,"Denver, CO",Msa,Denver,Denver,CO,240000,249630,239000,239242,249900,248500,240400,232500,234500,222000,226000,205000,215000,222000,228000,227500,235000,231000,230156,224400,223350,212500,219900,224800,226415,230000,228800,232000,239500,252000,255000,248449,243000,245000,245000,230000,245000,248000,239000,245000,250000,245000,245000,240000,236500,241500,236505,240000,227600,242000,250400,258700,265000,263692,258500,255000,256000,255000,252250,254150,263000,270000,273400,275000,279000,280000,271900,266000,265000,261000,268000,262100,260000,275000,282500,285000,288000,289500,278000,278288,281800,285000,292000,295334,296000,319950,315000,320000,327264,315000,315000,312000,316500,323000,324950,324000,335000,349900,350000,365000,372275,362076,354162,350000,356000,356000,364950,360000,365000,380000,385000,385000,395500,387000,380000,375706,384900,380000,395000,395000,405000,410500,424000,422000,425000,419728,415000,405000,409688,409000,409175,405000,407000,417000,425000,430000,425701,432000,427500,423000,427125,425000,420000,422500,429000,440000,440000,440000,447970,459000,460000
394982,22,"Pittsburgh, PA",Msa,Pittsburgh,Pittsburgh,PA,118900,125875,119900,126000,131000,134000,128000,122750,123000,120000,117000,123718,113500,123000,120000,129000,130000,130000,127000,125000,125625,118500,120000,114950,120000,125000,127000,130300,129900,131000,129850,132700,130000,120000,126750,119900,119000,130000,120000,134500,136125,136900,137500,132500,129000,125000,127500,124250,120500,125000,135000,135000,147350,144000,139900,135000,139000,132900,135365,130000,128250,135000,141000,145000,151450,149900,148000,144000,138000,135000,135000,128000,127000,137500,140000,142500,151500,152500,153000,142900,140000,135475,144000,139000,135000,144000,145000,150000,157000,158900,155000,145900,143000,145000,150000,139900,138000,145000,153250,155200,165000,160500,160000,155000,153099,152000,150000,147000,146950,150700,157500,167950,170000,170000,168000,160000,160900,163000,155000,152000,155000,165000,163000,168864,182000,175250,174000,168000,159500,162000,165000,159700,160000,169500,169900,177000,192200,185000,189900,175500,173500,175000,174950,160000,160000,175000,186000,185000,190000,199900,199000
394998,23,"Portland, OR",Msa,Portland,Portland,OR,270000,277500,268000,278199,284900,282475,274000,259000,269900,259000,251700,250000,259000,245000,247000,251140,249500,246000,249900,239500,239900,235000,243500,239900,239000,243000,241125,240000,246637,250000,252000,245700,239000,244650,245250,230000,230000,230000,230000,235000,236500,230000,231700,227250,221750,231683,220000,215000,220175,225000,230995,239995,242050,241000,241500,238500,240000,244000,240000,240000,237900,250000,249925,262000,264000,272175,269838,266000,265000,264000,255000,252964,267000,266500,273619,280000,284669,289900,285000,285000,279310,280000,283612,272110,279810,283000,294475,303000,308190,308000,305000,299250,301000,305000,310000,299900,306000,323000,332250,334000,345000,336000,342870,340000,335500,340000,339900,340000,340000,356625,360005,370000,378390,375000,375000,372000,371000,365000,370000,380090,376000,380000,390000,396075,402000,393250,400000,386188,387108,388000,382000,380000,394995,390035,395300,409950,405000,405000,405000,397000,400000,405000,400000,401450,405000,415000,415000,415000,428000,435000,442000
